Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Variant Inventory Policy,Variant Inventory Tracker,Variant Fulfillment Service,Metafield: custom.doctors_take [multi_line_text_field]
eyepromise-zeaxanthin-lutein-eye-vitamin-60-softgels-capsules-made-with-natural-ingredients-for-diets-including-gluten-free-and-vegetarian-protect-enhance-your-macular-health,EyePromise Zeaxanthin + Lutein Eye Vitamin - 60 Softgels,"
Lutein + Zeaxanthin - A simple, nutritional supplement that provides the critical antioxidants zeaxanthin and lutein. EyePromise Zeaxanthin + Lutein offers the optimal combination of essential nutrients for healthy vision. This formula was created with dietary ingredients in the amount necessary to build and support your eye’s natural protection
NSF Contents Tested &amp; Certified - The National Sanitation Foundation (NSF) is an independent international agency that certifies and verifies that contents match the label data on your supplements. At EyePromise we go the extra mile so you can be confident you are making the right choice for your health
Natural Ingredients - Our clinically proven formulation is made with high-quality, natural ingredients. Safe for vegetarian and diets without gluten. Perfect for people looking to add an eye-healthy formula to their daily vitamin regimen
Manufactured in the USA with domestic and imported ingredients - EyePromise supplements are made in the USA and sourced with natural ingredients that have no preservatives. We've done the work to source responsibly and certify our formulations, so you can be confident EyePromise products are supporting your eye health'
Be strategic with your purchase and set up a monthly subscription with Amazon's S&amp;S program. See results from your EyePromise supplements in under just 60 days



Visual Benefits




After taking EyePromise Zeaxanthin + Lutein for 3 months, your eyes will have superpowers! Well, not really, but here are some very real changes* you may notice: 


Visual acuity:you may find yourself seeing details easier or being able to read certain signs from further away than before. 

Contrast sensitivity:you may notice you can more easily discern that the dark figure in the distance is one of those metal statues rather than a real person during the evening. 

Light and glare sensitivity:you may notice you’re driving at night with more confidence and the bright headlights are causing you fewer problems. 

Vision in low light:you may notice that it’s easier for you to read the menu in that restaurant with the unusually dark mood lighting.





What's In Zeaxanthin + Lutein?








We believe in transparency, what you see is what you get













ZeaxanthinThe most critical nutrient needed for vision support and improvement. Zeaxanthin acts as “internal sunglasses” for vision by building the eye's natural protection from harmful blue light and other damaging elements called oxidants. This nutrient is scarce in the typical American diet.*




LuteinThis nutrient works with zeaxanthin in supporting and improving vision.*












Other IngredientsOlive oil, ZeaGold® (paprika extract, canola oil, natural tocopherols, ascorbic acid), starch, glycerin, purified water, safflower oil, maltitol, carrageenan, marigold flower extract. ""Yeast/gluten free.







",EyePromise,Dry Eye Products,Supplements,TRUE,Title,Default Title,DER8852,41.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyepromise-zeaxanthin-lutein-eye-vitamin-60-softgels-capsules-made-with-natural-ingredients-for-diets-including-gluten-free-and-vegetarian-protect-enhance-your-macular-health.png,1,EyePromise Zeaxanthin + Lutein Eye Vitamin - 60 Softgels,FALSE,EyePromise Zeaxanthin + Lutein Eye Vitamin - 60 Softgels | Eye Care Center OC,EyePromise Zeaxanthin + Lutein Eye Vitamin - 60 Softgels,active,continue,shopify,manual,
eyes-are-the-story-eye-proof-facial-cleanser-125ml-bottle,"Eyes are the Story, Eye Proof Facial Cleanser (125ml Bottle)","
DESCRIPTION
Purifying bio-botanical cleansing gel awakens skin clean and clear with a potent cocktail of antioxidants and phytonutrients. Olive Leaf Extract synergizes with Vitamin C+K-packed Trigonella foenum-graecum to melt away dirt, impurities and makeup. Glow-inducing Resveratrol kicks in to repair and plump, leaving your skin radiant and nourished, while protecting precious skin barrier and sensitive eyes. Gentle enough to use every morning and night.


HOW TO USE

With eyes closed, apply 2-3 pumps of cleansing gel to damp skin with fingertips or sponge, using circular motion. Rinse thoroughly with warm water.
Precautions: Avoid contact in eyes



WHAT'S IN


Olive Leaf Extract: Botanical rich in antioxidants and polyphenols known for its antimicrobial and healing properties
Fenugreek Seed Extract: Nutrient-rich powerhouse boasts anti-inflammatory and antibacterial properties to ward off skin woes
Resveratrol: Natural antioxidant works on a cellular level to fight aging
Vegan + Cruelty-Free
Formulated for All Skin Types
Audited by Mayo Clinic's SkinSafe platform




WHAT'S OUT


SYNTHETIC DYES
FRAGRANCE
PHTHALATES
PARABENS
GLUTEN
GMOs




INGREDIENTS

Citric Acid, Cocamidopropyl Betaine, Coco-Glucoside, Gluconolactone, Glycerin, Lauryl Glucoside, Olea Europaea (Olive) Leaf Extract, Pichia/Resveratrol Ferment Extract, Polyquaternium-10, Potassium Sorbate, Sodium Benzoate, Sodium Lauroyl Methyl Isethionate, Sodium Methyl Oleoyl Taurate, Trigonella Foenum-Graecum Seed Extract, Water (Aqua/Eau).

",Eyes are the Story,Dry Eye Products,Contact Lens Care,TRUE,Title,Default Title,DER907,34.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyes-are-the-story-eye-proof-facial-cleanser-125ml-bottle.png,1,"Eyes are the Story, Eye Proof Facial Cleanser (125ml Bottle)",FALSE,"Eyes are the Story, Eye Proof Facial Cleanser (125ml Bottle) | Eye Care Center OC","Eyes are the Story, Eye Proof Facial Cleanser (125ml Bottle)",active,continue,shopify,manual,
eyes-are-the-story-eye-proof-liquid-eye-liner-0-6ml,"Eyes are the Story, Eye Proof Liquid EyeLiner (0.6ml)","
Define your eye drama with our naughtily noir precision liner, encased in a sleek felt-tipped pen. Enjoy a creep-free, easy glide—from the thinnest of lines to the boldest strokes.


HOW TO USE

Starting from desired point of eye, use controlled, small sweeps to draw a precise line along lash line. For a sleek thin line, use pointed felt tip. For a more intense and the unmistakable cateye, draw an outline with the pointed tip and fill in with the flat side of pen.
 
Precautions: –Avoid contact in eyes
–Remove before sleep
–Never apply while driving
–Never moisten with saliva or H2O
–Never share 



WHAT'S IN


Dermatologist and Ophthalmologist tested
Rooted in eye science and advanced knowledge in Optocosmetics
Hyaluronic Acid with a proprietary preservative system: promotes safe and comfortable daily wear
Highly pigmented proprietary formula: non-flaking, non-drying, non-burning, non-irritating
Safe for sensitive eyes, dry eyes, contact lens wearers
Vegan + Cruelty-Free
Audited by Mayo Clinic's SkinSafe platform




WHAT'S OUT


FRAGRANCE
PHTHALATES
PARABENS
GLUTEN
GMOs




INGREDIENTS

1,2-Hexanediol , Acrylates/Ethylhexyl Acrylate Copolymer, Aminomethyl Propanediol, Black 2 (Ci 77266), Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Hyaluronic Acid, Iron Oxide (Ci 77491, Ci 77492, Ci 77499), Laureth-21, Laureth-4, Leuconostoc/Radish Root Ferment Filtrate, Polyester-5, Propanediol, Pvp, Water (Aqua/Eau),

",Eyes are the Story,Dry Eye Products,Contact Lens Care,TRUE,Title,Default Title,DER903,35.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyes-are-the-story-eye-proof-liquid-eye-liner-0-6ml.png,1,"Eyes are the Story, Eye Proof Liquid EyeLiner (0.6ml)",FALSE,"Eyes are the Story, Eye Proof Liquid EyeLiner (0.6ml) | Eye Care Center OC","Eyes are the Story, Eye Proof Liquid EyeLiner (0.6ml)",active,continue,shopify,manual,
eyes-are-the-story-eye-proof-mascara-trio-set-3-non-flaking-mini-mascaras-for-sensitive-eyes,"Eyes are the Story, Eye Proof Mascara Trio Set (3 Non-Flaking Mini Mascaras for Sensitive Eyes)","
DESCRIPTION
Flake-free mascara is formulated to protect, strengthen and extend lashes for a natural and elegant look, whilst keeping eye comfort in mind. Intense Noir pigment and creamy texture meld with our anti-clumping brush to volumize lashes, keeping them healthy and lifted. Each set comes with three mini mascaras, intentionally designed to help minimize contamination and bacteria build-up, traditionally caused by overuse of the same mascara wand over long periods of time.



HOW TO USE

Apply one coat for fully defined lashes. Layer extra coats for more volume. Keep application away from the water line.
Precautions: –Avoid contact in eyes
–Remove before sleep
–Never apply while driving
–Never moisten with saliva or H2O
–Never share
–Replace monthly



WHAT'S IN


Dermatologist and Ophthalmologist tested
Rooted in eye science and advanced knowledge in Optocosmetics
Highly pigmented proprietary formula: non-flaking, non-drying, non-burning, non-irritating
Safe for sensitive eyes, dry eyes, contact lens wearers
Audited by Mayo Clinic's SkinSafe platform




WHAT'S OUT


FRAGRANCE
PHTHALATES
PARABENS
GLUTEN
GMOs




INGREDIENTS

1,2-Hexanediol, Acrylates/Ethylhexyl Acrylate Copolymer, Aminomethyl Propanediol, Beeswax (Cera Alba/Cire D'Abeille), Caprylyl Glycol, Cetearyl Alcohol, Cetyl Palmitate, Copernicia Cerifera (Carnauba) Wax (Cera Carnauba/Cire De Carnauba), Dimethicone, Disodium Phosphate, Ethylhexylglycerin, Glyceryl Rosinate, Glyceryl Stearate, Hydroxyethylcellulose, Iron Oxides (Ci 77499), Laureth-21, Microcrystalline Wax, Nylon-66, Paraffin, Pentylene Glycol, Polysorbate 60, Sodium Phosphate, Stearyl Stearate, Titanium Dioxide (Ci 77891,) Tocopheryl Acetate, Vp/Eicosene Copolymer, Water (Aqua/Eau).

",Eyes are the Story,Dry Eye Products,Contact Lens Care,TRUE,Title,Default Title,DER902,38.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyes-are-the-story-eye-proof-mascara-trio-set-3-non-flaking-mini-mascaras-for-sensitive-eyes.png,1,"Eyes are the Story, Eye Proof Mascara Trio Set (3 Non-Flaking Mini Mascaras for Sensitive Eyes)",FALSE,"Eyes are the Story, Eye Proof Mascara Trio Set (3 Non-Flaking Mini Mascaras for Sensitive Eyes) | Eye Care Center OC","Eyes are the Story, Eye Proof Mascara Trio Set (3 Non-Flaking Mini Mascaras for Sensitive Eyes)",active,continue,shopify,manual,
eyes-are-the-story-eye-proof-refreshing-towelettes-wipes-30ct,"Eyes are the Story, Refreshing Towelettes Wipes for Eyelid Hygiene (20ct)","Developed for daily ocular hygiene, this ultra-soft towelette infused with Hyaluronic Acid, Calendula, and Aloe, removes Eye Proof eye makeup and refreshes strained and tired eyes without leaving deposits of tissue fibers or greasy residue.

How to Use

Wash your hands thoroughly and open the sachet for a moist wipe. Eyes closed, place the wipe over the eyelid and lashed and gently massage until the entire eye area is thoroughly cleansed. Use an individual wipe for each eye to avoid cross=contamination. For best results, follow with Eye Proof Facial Cleanser.


Precautions:
-Avoid contact in eyes
-Do not reuse


What's In
â€¢ Plant-Based Calendula: Natural anti-microbial that soothes irritated eyes caused by allergies, pollution, dry eye, and digital eye strain
â€¢ Aloe Gel: Alkaline properties help reduce eye inflammation and dryness
â€¢ Hyaluronic Acid: Found naturally in the vitreous fluid of the eyes, helps to seal in hydration
â€¢ Audited by Mayo Clinic's SkinSafe platform

What's Out
â€¢ SYNTHETIC DYES
â€¢ FRAGRANCE
â€¢ PHTHALATES
â€¢ PARABENS
â€¢ GLUTEN
â€¢ GMOs


Ingredients

Aloe Vera, Ammonium Glycyrrhizate, Disodium Phosphate Dodecahydrate, Edetate Disodium, Glycerin, Glycol Calendula Extract, Sodium Dihydrogen Phosphate Monohydrate, Sodium Hyaluronate, Sodium Hydroxymethylglycinate, Water.",Eyes are the Story,Dry Eye Products,"Eyelid Wipes, Contact Lens Care",TRUE,Title,Default Title,DER904,29.5,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyes-are-the-story-eye-proof-refreshing-towelettes-wipes-30ct.png,1,"Eyes are the Story, Refreshing Towelettes Wipes for Eyelid Hygiene (20ct)",FALSE,"Eyes are the Story, Refreshing Towelettes Wipes for Eyelid Hygiene (20ct) | Eye Care Center OC","Eyes are the Story, Refreshing Towelettes Wipes for Eyelid Hygiene (20ct)",active,continue,shopify,manual,
eyes-are-the-story-eye-proof-serum-30ml-bottle,"Eyes are the Story, Eye Proof Serum, (30ml Bottle)","
DESCRIPTION

Revitalizing bio-botanical serum multitasks from eye-to-face, quenching skin's daily thirst for hydration and replenishment. High molecular weight Sodium Hyaluronate, microencapsulated Resveratrol and polyphenol-rich Olive Leaf Extract work synergistically to plump, nourish and repair with every application.
Check out our reviews!



HOW TO USE

Apply 2-3 pumps on well-cleansed skin, gently massage with fingertips. Allow serum to settle before makeup application. For best results, use every morning and at bedtime. 
Precautions: Avoid contact in eyes



WHAT'S IN


Hyaluronic Acid: Helps to visibly plump skin and seal in hydration for softer, glowing, younger-looking skin
Resveratrol: Polyphenolic compound works on a cellular level to fight aging and inflammation linked with dry eye disease
Olive Leaf Extract: Botanical rich in polyphenols to nourish, purify and calm irritated skin
Vegan + Cruelty-Free
Formulated for All Skin Types
Audited by Mayo Clinic's SkinSafe platform




WHAT'S OUT


SYNTHETIC DYES
FRAGRANCE
PHTHALATES
PARABENS
GLUTEN
GMOs




INGREDIENTS

Aloe Barbadensis Leaf Juice Powder, Benzotriazolyl Dodecyl P-Cresol, Camelina Sativa Seed Oil, Caprylhydroxamic Acid, Cellulose Acetate Butyrate, Citric Acid, Glycerin, Glyceryl Caprylate, Lecithin, Olea Europaea (Olive) Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pullulan, Resveratrol, Sclerotium Gum, Silica, Sodium Hyaluronate, Tricaprylin, Trigonella Foenum-Graecum Seed Extract, Vegetable Oil (Olus/Huile Vegetale), Water (Aqua/Eau), Xanthan Gum.

",Eyes are the Story,Dry Eye Products,Contact Lens Care,TRUE,Title,Default Title,DER905,59.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyes-are-the-story-eye-proof-serum-30ml-bottle.png,1,"Eyes are the Story, Eye Proof Serum, (30ml Bottle)",FALSE,"Eyes are the Story, Eye Proof Serum, (30ml Bottle) | Eye Care Center OC","Eyes are the Story, Eye Proof Serum, (30ml Bottle)",active,continue,shopify,manual,
eyeseals--4-0-hydrating-sleep-mask,Eyeseals 4.0 Hydrating Sleep Mask,"Eyeseals Hydrating Sleep, Contains 1 Mask with Secure Wrap and One Gray Microfiber Bag 
What it is: Eyeseals® 4.0 is a hydrating nighttime mask and proven to help relieve dry eyes during rest and sleep. Soft and flexible, the unitary design gently rests over the orbital bones, comfortably sheltering dry eyes from drafts, low humidity environments and leaking air from CPAPs. The eyecups are deep enough that eyelashes won’t touch when blinking.  Fitted with an adjustable headband, eyeseals® 4.0 create a moisture rich environment for the eyes, eyelid and surrounding skin.  Awake with hydrated eyes and surrounding skin. Eyeseals 4.0 are hypoallergenic, latex-free and BPA-free. Recommended for nocturnal lagophthalmos, mild to severe dry eye, floppy eye syndrome, recurrent corneal erosions, air travel, and for use as CPAP eye protection (clear).  
Made in the USA.
Instructions:

Before wearing your eyeseals® 4.0, gently clean face and eyelids to remove all dirt and makeup. Optionally, spray Soothing Eye Mist, or add a few drops of water inside the eyecups to increase moisture. Adjust the secure wrap so the mask fits comfortably.
Wash eyeseals® 4.0 with warm water and a mild soap after each use. Rinse well and air dry. Store eyeseals® 4.0 flat and in microfiber bag.
Replace wrap as needed.

Precaution: This product has been designed to be used solely to facilitate eye comfort during rest or sleep and is not to be used for any other purpose. It is not intended to be used as protective eyewear. For your safety, do not drive, operate machinery, or attempt to walk around while using this product. ",EyeEco,Dry Eye Products,"Eye Drops, Eye Masks, Sprays",TRUE,Title,Default Title,DER209,58.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyeseals--4-0-hydrating-sleep-mask.png,1,Eyeseals 4.0 Hydrating Sleep Mask,FALSE,Eyeseals 4.0 Hydrating Sleep Mask | Eye Care Center OC,Eyeseals 4.0 Hydrating Sleep Mask,active,continue,shopify,manual,
eyetamins-dry-eye-comfort-natural-supplements-for-dry-eyes-60ct-x-3-bundle,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct x 3 Bundle,"What it is:
Ophthalmologist-Formulated &amp; Backed by Science: Our vision is our most precious sense, but most of us take it for granted until it's too late. Eyetamins is the first natural eye care supplement to directly address the needs of the modern-day. Nature Created, Doctor Perfected: The Sea Berry Dry Eye Supplement is a patent-pending alternative to eye drops by Eyetamins, formulated for those who suffer from dry eye and associated dry skin, dry mouth, or vaginal dryness.
Benefits:
Sea Berry is packed with vegan omega 3, 6, 7, and 9 to help moisturize and soothe. It helps with eye discomfort, tired eyes, eye strain, and eye fatigue. Includes 60 vegan soft gels.
Ingredients:
Super Nutrients Galore: Made from Himalayan Sea Buckthorn oil with over 190 bioactive super nutrients that support eye, skin, and mouth hydration. USDA Organic, vegan, and non-GMO. Nourish Your Eyes Naturally from Within: Formulated with Himalayan Sea Buckthorn, known as the “holy fruit” in centuries-old medicinal texts in Tibet and Asia. Himalayan Sea Buckthorn contains antioxidant power 70x stronger than Vitamin C. Plant-Based and Natural: Eyetamins are made with the best natural ingredients to support your eye health at every age. Our products are free of synthetic additives, artificial colors, and banned substances. GMP certified. Contains no gluten, soy, eggs, fish products, dairy, peanuts, tree nuts, wheat, or other allergens.",Eyetamins,Dry Eye Products,"Eye Drops, Supplements",TRUE,Title,Default Title,DER2123,129.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-dry-eye-comfort-natural-supplements-for-dry-eyes-60ct-x-3-bundle.png,1,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct x 3 Bundle,FALSE,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct x 3 Bundle | Eye Care Center OC,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct x 3 Bundle,active,continue,shopify,manual,
eyetamins-sea-berry-dry-eye-supplement-60-softgels,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,"What it is:
Ophthalmologist-Formulated &amp; Backed by Science: Our vision is our most precious sense, but most of us take it for granted until it's too late. Eyetamins is the first natural eye care supplement to directly address the needs of the modern-day. Nature Created, Doctor Perfected: The Sea Berry Dry Eye Supplement is a patent-pending alternative to eye drops by Eyetamins, formulated for those who suffer from dry eye and associated dry skin, dry mouth, or vaginal dryness.
Benefits:
Sea Berry is packed with vegan omega 3, 6, 7, and 9 to help moisturize and soothe. It helps with eye discomfort, tired eyes, eye strain, and eye fatigue. Includes 60 vegan soft gels.
Ingredients:
Super Nutrients Galore: Made from Himalayan Sea Buckthorn oil with over 190 bioactive super nutrients that support eye, skin, and mouth hydration. USDA Organic, vegan, and non-GMO. Nourish Your Eyes Naturally from Within: Formulated with Himalayan Sea Buckthorn, known as the “holy fruit” in centuries-old medicinal texts in Tibet and Asia. Himalayan Sea Buckthorn contains antioxidant power 70x stronger than Vitamin C. Plant-Based and Natural: Eyetamins are made with the best natural ingredients to support your eye health at every age. Our products are free of synthetic additives, artificial colors, and banned substances. GMP certified. Contains no gluten, soy, eggs, fish products, dairy, peanuts, tree nuts, wheat, or other allergens.",Eyetamins,Dry Eye Products,"Eye Drops, Supplements",TRUE,Title,Default Title,DER2122,49.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-sea-berry-dry-eye-supplement-60-softgels.png,1,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,FALSE,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct | Eye Care Center OC,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,active,continue,shopify,manual,
eyetamins-sea-berry-dry-eye-supplement-60-softgels-variant-42405950456047,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,"What it is:
Ophthalmologist-Formulated &amp; Backed by Science: Our vision is our most precious sense, but most of us take it for granted until it's too late. Eyetamins is the first natural eye care supplement to directly address the needs of the modern-day. Nature Created, Doctor Perfected: The Sea Berry Dry Eye Supplement is a patent-pending alternative to eye drops by Eyetamins, formulated for those who suffer from dry eye and associated dry skin, dry mouth, or vaginal dryness.
Benefits:
Sea Berry is packed with vegan omega 3, 6, 7, and 9 to help moisturize and soothe. It helps with eye discomfort, tired eyes, eye strain, and eye fatigue. Includes 60 vegan soft gels.
Ingredients:
Super Nutrients Galore: Made from Himalayan Sea Buckthorn oil with over 190 bioactive super nutrients that support eye, skin, and mouth hydration. USDA Organic, vegan, and non-GMO. Nourish Your Eyes Naturally from Within: Formulated with Himalayan Sea Buckthorn, known as the “holy fruit” in centuries-old medicinal texts in Tibet and Asia. Himalayan Sea Buckthorn contains antioxidant power 70x stronger than Vitamin C. Plant-Based and Natural: Eyetamins are made with the best natural ingredients to support your eye health at every age. Our products are free of synthetic additives, artificial colors, and banned substances. GMP certified. Contains no gluten, soy, eggs, fish products, dairy, peanuts, tree nuts, wheat, or other allergens.",Eyetamins,Dry Eye Products,"Eye Drops, Supplements",TRUE,Title,Default Title,DER2122,49.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-sea-berry-dry-eye-supplement-60-softgels-variant-42405950456047.png,1,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,FALSE,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct | Eye Care Center OC,Eyetamins Dry Eye Comfort: Natural Supplements for Dry Eyes 60ct,active,continue,shopify,manual,
eyetamins-vision-support-lutein-zeaxantin-areds-macular-support,"Eyetamins Vision Support - Lutein, Zeaxantin AREDs Macular Support","




Made With Ingredients Based On The Landmark AREDS 2 Clinical Trial

*The Age-Related Eye Disease Study 2 (AREDS2) Research Group. Lutein + Zeaxanthin and Omega-3 Fatty Acids for Age-Related Macular Degeneration: The Age-Related Eye Disease Study 2 (AREDS2) Randomized Clinical Trial. JAMA. 2013








Lutein + Zeaxanthin &amp; Omega-3 Fatty Acids Showed To Support:


25% Reduction In Risk Of Progression From Intermediate To Advanced AMD (Age-Related Macular Degeneration)




19% Reduction In Risk Of Central Vision Loss In AREDS Study Participants





",Eyetamins,Dry Eye Products,Supplements,TRUE,Title,Default Title,DER2124,39.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-vision-support-lutein-zeaxantin-areds-macular-support.png,1,"Eyetamins Vision Support - Lutein, Zeaxantin AREDs Macular Support",FALSE,"Eyetamins Vision Support - Lutein, Zeaxantin AREDs Macular Support | Eye Care Center OC","Eyetamins Vision Support - Lutein, Zeaxantin AREDs Macular Support",active,continue,shopify,manual,
eyetamins-vitaleyes-eye-and-brain-health-supplement-2-pack-of-60-capsules-each,Eyetamins Vitaleyes Eye and Brain Health Supplement -  2-Pack of 60 Capsules Each,"Nature Created, Doctor Perfected: If you suffer from tired or fatigued eyes, difficulty sleeping, and brain fog or loss of memory, Vitaleyes by Eyetamins is for you. Supports maximum performance through a unique ultra-strength eyesight and brain formula.

Enhanced AREDS 2-based ingredients promote cognition and reduce the harmful effects of blue light from digital screens. Includes 30-day supply (60 vegan capsules) per bottle.

Reduces Eye Strain: Designed to help keep your eyes and brain health in the modern era of constant exposure. Filters blue light from increased screen time and reduce eye strain.

Lutein, Zeaxanthin, and Meso-zeaxanthin are found naturally in the eye; these plant extracts act as primary filters of high-energy blue light. They support visual health and acuity by helping to protect the eye against oxidative stress and inflammation.

Powerful Ingredients: Vitaleyes premium eye health blend combines Vitamin C, Vitamin E, Zinc, European Bilberry Extract, Saf",Eyetamins,Dry Eye Products,Supplements,TRUE,Title,Default Title,DER2121-2PK,69.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-vitaleyes-eye-and-brain-health-supplement-2-pack-of-60-capsules-each.png,1,Eyetamins Vitaleyes Eye and Brain Health Supplement -  2-Pack of 60 Capsules Each,FALSE,Eyetamins Vitaleyes Eye and Brain Health Supplement -  2-Pack of 60 Capsules Each | Eye Care Center OC,Eyetamins Vitaleyes Eye and Brain Health Supplement -  2-Pack of 60 Capsules Each,active,continue,shopify,manual,
eyetamins-vitaleyes-eye-and-brain-health-supplement-60-capsules,Eyetamins Vitaleyes Eye and Brain Health Supplement - 60 Capsules,"Nature Created, Doctor Perfected: If you suffer from tired or fatigued eyes, difficulty sleeping, and brain fog or loss of memory, Vitaleyes by Eyetamins is for you. Supports maximum performance through a unique ultra-strength eyesight and brain formula. Enhanced AREDS 2-based ingredients promote cognition and reduce the harmful effects of blue light from digital screens. Includes 30-day supply (60 vegan capsules) per bottle.
Reduces Eye Strain: Designed to help keep your eyes and brain health in the modern era of constant exposure. Filters blue light from increased screen time and reduce eye strain. Lutein, Zeaxanthin, and Meso-zeaxanthin are found naturally in the eye; these plant extracts act as primary filters of high-energy blue light. They support visual health and acuity by helping to protect the eye against oxidative stress and inflammation.
Powerful Ingredients: Vitaleyes premium eye health blend combines Vitamin C, Vitamin E, Zinc, European Bilberry Extract, Saffron Extract, Lutein from Lutemax 2020, Zeaxanthin from Lutemax 2020, and Neurofactor, a nootropic known to promote brain performance.
Plant-Based and Natural: Eyetamins are made with the best natural ingredients to support your eye health at every age. Our products are vegan and free of synthetic additives, artificial colors, and banned substances. GMP certified and non-GMO. Contains no gluten, soy, eggs, fish products, dairy, peanuts, tree nuts, wheat, or other allergens.
Ophthalmologist-Formulated &amp; Backed by Science: Our vision is our most precious sense, but most of us take it for granted until it's too late. Eyetamins is the first natural eye care supplement to directly address the needs of the modern-day.
Ophthalmologist-Formulated &amp; Backed by Science: Our vision is our most precious sense, but most of us take it for granted until it's too late. Eyetamins is the first natural eye care supplement to directly address the needs of the modern-day.",Eyetamins,Dry Eye Products,Supplements,TRUE,Title,Default Title,DER2121,35.95,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/eyetamins-vitaleyes-eye-and-brain-health-supplement-60-capsules.png,1,Eyetamins Vitaleyes Eye and Brain Health Supplement - 60 Capsules,FALSE,Eyetamins Vitaleyes Eye and Brain Health Supplement - 60 Capsules | Eye Care Center OC,Eyetamins Vitaleyes Eye and Brain Health Supplement - 60 Capsules,active,continue,shopify,manual,
ezi-lens-applicators-1-pack,EZi Lens Applicators (1 Pack),"The EZi Lens Applicator ring provides these unique features and benefits:

One finger lens insertion
Lens self-positioning
Less air entrapment
Proven safe and effective
Works lenses 13mm or less.
Flexible band fits most finger sizes

The EZi Lens Applicator ring is made of pliable medical grade plastic. The ring expands to accommodate a range of finger sizes.



Lens applicator sizes




The EZi Lens Applicator ring is made of pliable medical grade plastic. The ring expands to accommodate a range of finger sizes.



HIGHLIGHTS







Works with mini-scleral and hybrid lenses 13mm and smaller.
Instructions for use:




Thoroughly wash hands with soap and water. Rinse well.







Remove applicator ring from storage container.







Rinse applicator ring with doctor prescribed saline solution.







Place applicator ring on index finder (palm side up).







Center lens on top of ring.







Fill lens with doctor prescribed sterile saline solution.







Apply lens to eye with applicator ring.





",EZi Lens,Dry Eye Products,Contact Lens Care,TRUE,Title,Default Title,DER273,15,TRUE,TRUE,https://raw.githubusercontent.com/Mobo4/dryeyela-hydrogen/main/public/products_processed/ezi-lens-applicators-1-pack.png,1,EZi Lens Applicators (1 Pack),FALSE,EZi Lens Applicators (1 Pack) | Eye Care Center OC,EZi Lens Applicators (1 Pack),active,continue,shopify,manual,
